"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Ukraine","UKR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.620002746582","94.1699981689453","93.5599975585938","92.5500030517578","91.379997253418","89.9800033569336","88.5500030517578","87.129997253418","85.7300033569336","84.5699996948242","83.9199981689453","83.3499984741211","83.1500015258789","83.4000015258789","83.2799987792969","83.3499984741211","83.5699996948242","83.620002746582","82.1500015258789","81.7099990844727","81.4899978637695","81.9199981689453","81.370002746582","82.5","82.1600036621094","82.3300018310547","82.3000030517578","82.2200012207031","82.7799987792969","","",
"Upper middle income","UMC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.210007508763","41.9253062529563","42.6136734659786","43.3262341800599","43.9545602946606","44.5869297287855","44.9034169083282","45.2181381478806","45.2958301321421","46.027722165374","46.6593242234777","47.3699122257786","48.1228389381254","49.1649428204086","50.2931529826517","51.5299664773372","53.0402765244774","54.1218748716227","54.8262993952405","55.9751178485147","56.6777986319451","57.3893774000436","58.0200618506964","58.6500679992022","58.9669433679615","59.2092476527437","59.4615636576133","60.0121985123313","60.6743504289494","","",
"Uruguay","URY","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9199981689453","69.0999984741211","69.0699996948242","69.3000030517578","69.0800018310547","69.3199996948242","69.7399978637695","69.8600006103516","69.6800003051758","69.7799987792969","67.9400024414063","65.879997253418","65.7900009155273","67.2399978637695","67.8399963378906","67.8199996948242","67.9400024414063","68.4400024414063","68.879997253418","69.5800018310547","70.0400009155273","70.7900009155273","70.2200012207031","70.7600021362305","70.120002746582","69.4199981689453","68.9199981689453","68.6500015258789","68.8199996948242","","",
"United States","USA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1900024414063","89.3899993896484","89.1699981689453","89.7699966430664","90.120002746582","90.2600021362305","90.4599990844727","90.7799987792969","91.1100006103516","91.3600006103516","91.4499969482422","91.5199966430664","91.1999969482422","91.1600036621094","91.2300033569336","91.370002746582","91.5999984741211","91.7300033569336","91.629997253418","91.6699981689453","92.0400009155273","92.25","92.5299987792969","92.629997253418","92.5500030517578","92.5699996948242","92.9199981689453","92.7699966430664","93.0400009155273","","",
"Uzbekistan","UZB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.0899963378906","66.3099975585938","65.0400009155273","63.1800003051758","61.4300003051758","59.8600006103516","58.8199996948242","57.5900001525879","56.6199989318848","55.8800010681152","55.2200012207031","54.689998626709","54.3199996948242","54.4700012207031","54.75","55.2200012207031","55.9799995422363","56.9799995422363","58.0499992370605","59.0999984741211","59.810001373291","60.4000015258789","61.0400009155273","61.810001373291","62.6599998474121","63.4900016784668","64.370002746582","65.1600036621094","65.9000015258789","","",
"St. Vincent and the Grenadines","VCT","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.3499984741211","71.5800018310547","71.6100006103516","71.4000015258789","71.6800003051758","71.5899963378906","71.6600036621094","71.7799987792969","71.7600021362305","71.6600036621094","71.5299987792969","71.8300018310547","72.3000030517578","72.4700012207031","72.4599990844727","72.9899978637695","73.1699981689453","73.1399993896484","72.7399978637695","72.120002746582","71.8199996948242","71.6699981689453","71.5800018310547","71.4000015258789","71.2900009155273","71.1699981689453","71","70.9499969482422","70.6999969482422","","",
"Venezuela, RB","VEN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8899993896484","57.2799987792969","57.2400016784668","56.8300018310547","58.9500007629395","59.1500015258789","62.8400001525879","60.8499984741211","59.3600006103516","58","60.2900009155273","61.2099990844727","60.560001373291","62.2999992370605","63.6399993896484","64.8000030517578","66.5299987792969","65.4300003051758","64.7099990844727","62.7799987792969","63.2700004577637","64.0100021362305","64.2399978637695","63.9500007629395","63.4799995422363","62.2900009155273","60.9900016784668","59.2999992370605","55.9300003051758","","",
"British Virgin Islands","VGB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.25","94.2399978637695","94.2300033569336","94.2399978637695","94.2399978637695","94.25","94.2600021362305","94.25","94.25","94.2900009155273","94.2600021362305","94.2399978637695","94.1999969482422","94.2300033569336","94.2799987792969","94.3399963378906","94.4199981689453","94.4000015258789","94.2600021362305","94.2799987792969","94.0899963378906","93.879997253418","93.6699981689453","93.5699996948242","93.5199966430664","93.5100021362305","93.4300003051758","93.4100036621094","93.370002746582","","",
"Vietnam","VNM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4899997711182","14.3599996566772","15.3400001525879","16.7299995422363","18.3799991607666","20.2000007629395","22.0400009155273","24.6299991607666","21.4300003051758","22.1100006103516","24.7600002288818","24.1000003814697","26.0200004577637","29.7399997711182","31.8899993896484","33.9900016784668","36.0900001525879","37.7700004577637","39.2599983215332","39.2299995422363","40.1699981689453","40.0200004577637","39.9099998474121","40.4000015258789","44.060001373291","46.2999992370605","47.5900001525879","48.1300010681152","49.9199981689453","","",
"Vanuatu","VUT","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0100002288818","27.0499992370605","26.8799991607666","27.6200008392334","27.5400009155273","27.6299991607666","28.1900005340576","28.7600002288818","28.5799999237061","29.4799995422363","28.25","26.3299999237061","26.6299991607666","26.9500007629395","27.7000007629395","29.2900009155273","29.7399997711182","30.3600006103516","30.5200004577637","33.8499984741211","34.0499992370605","34","34.1500015258789","34.0499992370605","33.3300018310547","33.4099998474121","33.75","33.7700004577637","33.8600006103516","","",
"World","WLD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4505759863708","43.5644916390081","43.6787945262806","43.9324236659989","44.175779170551","44.4294958139785","44.5619574423703","44.468613525624","44.4029759857678","44.6243036588027","44.8782805954409","45.0475147213049","45.2034510908067","45.7333904456904","46.312560475967","47.0538315681785","47.8324278831062","48.2999021694301","48.4010485191292","48.9721613082673","49.6464318208955","50.3308852015276","50.7736531412241","51.1646461180759","51.6066293928052","51.9221694683833","52.2351273990863","52.643929648505","53.0305440751618","","",
"Samoa","WSM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5900001525879","59.2700004577637","59.3199996948242","58.8800010681152","59.25","59.810001373291","59.8800010681152","59.9900016784668","60.1500015258789","60.9199981689453","61.8600006103516","62.5299987792969","63.1500015258789","63.7900009155273","64.3499984741211","64.629997253418","65.3399963378906","65.620002746582","65.1100006103516","64.879997253418","65.2099990844727","64.75","64.0999984741211","63.4199981689453","63.189998626709","63.4700012207031","63.1199989318848","63.5","64.2799987792969","","",
"Kosovo","XKX","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2799987792969","54.3800010681152","54.310001373291","54.3800010681152","54.689998626709","54.8400001525879","55.0299987792969","55.4700012207031","55.7700004577637","55.8699989318848","55.7200012207031","55.5099983215332","55.4099998474121","55.2799987792969","55.2200012207031","54.8699989318848","54.5099983215332","54.4000015258789","54.25","54.6300010681152","52.9599990844727","52.4099998474121","52.2599983215332","51.939998626709","50","48.2400016784668","46.7299995422363","45.8300018310547","45.4300003051758","","",
"South Africa","ZAF","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.5100021362305","86.2300033569336","86","85.7799987792969","85.4400024414063","85.3600006103516","85.1699981689453","84.8199996948242","84.5199966430664","84.3600006103516","83.8600006103516","83.3099975585938","83.4100036621094","83.1699981689453","83.25","82.2600021362305","84.0699996948242","84.1900024414063","83.8099975585938","83.2699966430664","83.1699981689453","82.8300018310547","83.6699981689453","84.0999984741211","83.4800033569336","82.7600021362305","82.5899963378906","82.0500030517578","81.2699966430664","","",
"Zambia","ZMB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7900009155273","33.2400016784668","32.6399993896484","31.7000007629395","30.6499996185303","30.3500003814697","29.9699993133545","28.2000007629395","26.8099994659424","26.4500007629395","25.6499996185303","25.0400009155273","24.7099990844727","24.7800006866455","24.5100002288818","25.1800003051758","25.4400005340576","25.5900001525879","25.9599990844727","27.5100002288818","28.4799995422363","29.2299995422363","30.2800006866455","31.1599998474121","31.6399993896484","32.4500007629395","33.6800003051758","33.3400001525879","34.5099983215332","","",
"Zimbabwe","ZWE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.3899993896484","53.1599998474121","51.5299987792969","52.3800010681152","52.9599990844727","54.25","55.1699981689453","54.7700004577637","54.3199996948242","54.0299987792969","52.5400009155273","51.2999992370605","49.8600006103516","49.8400001525879","49.1800003051758","47.8199996948242","45.4500007629395","41.5200004577637","42.3400001525879","43.0699996948242","44","43.4900016784668","43.1599998474121","43.310001373291","42.939998626709","42.5200004577637","42.75","43.0200004577637","42.3600006103516","","",
