"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Uganda","UGA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.270000010728836","0.270000010728836","0.259999990463257","0.259999990463257","0.259999990463257","0.259999990463257","0.259999990463257","0.259999990463257","0.259999990463257","0.259999990463257","0.259999990463257","0.270000010728836","0.300000011920929","0.409999996423721","0.529999971389771","0.699999988079071","0.930000007152557","1.25","1.79999995231628","2.25999999046326","2.51999998092651","3.29999995231628","3.55999994277954","3.78999996185303","3.83999991416931","4.05999994277954","4.11999988555908","4.13000011444092","4.21000003814697","","",
"Ukraine","UKR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.170000001788139","0.200000002980232","0.219999998807907","0.270000010728836","0.319999992847443","0.379999995231628","0.5","0.519999980926514","0.509999990463257","0.579999983310699","0.579999983310699","0.589999973773956","0.639999985694885","0.639999985694885","0.699999988079071","0.75","0.790000021457672","0.860000014305115","1.00999999046326","1.02999997138977","1.07000005245209","1.03999996185303","1.01999998092651","1.25","1.23000001907349","1.1599999666214","0.879999995231628","0.899999976158142","0.769999980926514","","",
"Upper middle income","UMC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.32186300651995","2.25925180399961","2.20287198505789","2.18991745322314","2.21821898565334","2.17854145904221","2.23433638638861","2.24450525040887","2.23477056982673","2.26718805759781","2.28408957131921","2.30822888481477","2.32932730473032","2.35813570639076","2.40812376708319","2.45624974763279","2.40972355904417","2.44825615942854","2.45074575478036","2.43209881822644","2.39876559569421","2.44210825436775","2.47578165418048","2.49051304196981","2.54335521788407","2.58867425789634","2.66444154492864","2.71091869923268","2.71392018009902","","",
"Uruguay","URY","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40999984741211","4.44000005722046","4.44999980926514","4.48000001907349","4.40999984741211","4.40999984741211","4.42000007629395","4.46000003814697","3.92000007629395","3.70000004768372","3.94000005722046","3.70000004768372","3.42000007629395","3.52999997138977","3.94000005722046","4.75","4.80999994277954","4.88000011444092","4.84000015258789","4.84000015258789","5.17999982833862","4.69999980926514","4.8600001335144","4.42000007629395","4.17999982833862","4.11999988555908","4.05999994277954","3.75","3.82999992370605","","",
"United States","USA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5699999332428","3.4300000667572","3.48000001907349","3.51999998092651","3.42000007629395","3.35999989509583","3.28999996185303","3.17000007629395","3.04999995231628","3.00999999046326","2.97000002861023","2.91000008583069","2.97000002861023","2.97000002861023","2.91000008583069","2.88000011444092","2.78999996185303","2.69000005722046","2.70000004768372","2.65000009536743","2.54999995231628","2.50999999046326","2.44000005722046","2.38000011444092","2.35999989509583","2.33999991416931","2.27999997138977","2.27999997138977","2.20000004768372","","",
"Uzbekistan","UZB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00999999977648258","0.00999999977648258","0.00999999977648258","0","0","0","0","0","0.00999999977648258","0.00999999977648258","0","0","0.00999999977648258","","",
"St. Vincent and the Grenadines","VCT","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.55999994277954","5.55000019073486","5.53999996185303","5.55000019073486","5.53000020980835","5.53999996185303","5.53000020980835","5.53000020980835","5.53000020980835","5.53000020980835","5.53999996185303","5.51999998092651","5.48999977111816","5.46999979019165","5.44999980926514","5.42000007629395","5.3899998664856","5.36999988555908","5.3600001335144","5.34999990463257","5.34000015258789","5.30999994277954","5.28000020980835","5.26000022888184","5.21999979019165","5.19000005722046","5.15000009536743","5.1100001335144","5.07000017166138","","",
"Venezuela, RB","VEN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.67000007629395","6.63000011444092","6.48999977111816","6.44999980926514","5.67000007629395","4.92999982833862","5.07000017166138","5.03999996185303","5.19999980926514","5.09999990463257","6.61999988555908","5.53000020980835","5.07999992370605","4.80000019073486","4.94000005722046","4.57000017166138","4.19000005722046","3.8199999332428","3.80999994277954","3.47000002861023","3.41000008583069","3.30999994277954","3.04999995231628","2.73000001907349","2.46000003814697","2.16000008583069","1.87000000476837","1.60000002384186","1.39999997615814","","",
"British Virgin Islands","VGB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.78999996185303","3.78999996185303","3.78999996185303","3.77999997138977","3.76999998092651","3.76999998092651","3.76999998092651","3.76999998092651","3.75999999046326","3.75","3.75","3.74000000953674","3.74000000953674","3.74000000953674","3.72000002861023","3.71000003814697","3.69000005722046","3.71000003814697","3.69000005722046","3.66000008583069","3.65000009536743","3.52999997138977","3.5","3.48000001907349","3.45000004768372","3.42000007629395","3.39000010490417","3.35999989509583","3.33999991416931","","",
"Vietnam","VNM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45000004768372","1.36000001430511","1.27999997138977","1.07000005245209","0.779999971389771","0.720000028610229","0.159999996423721","0.0399999991059303","0.119999997317791","0.209999993443489","0.310000002384186","0.389999985694885","0.349999994039536","0.509999990463257","0.800000011920929","1.26999998092651","1.99000000953674","3.10999989509583","4.78999996185303","3.44000005722046","2.89000010490417","2.70000004768372","2.49000000953674","2.08999991416931","2.90000009536743","2.82999992370605","2.02999997138977","2.14000010490417","2","","",
"Vanuatu","VUT","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.10999989509583","2.10999989509583","2.13000011444092","2.08999991416931","2.08999991416931","2.10999989509583","1.99000000953674","1.94000005722046","1.94000005722046","1.8400000333786","1.86000001430511","1.88999998569489","1.88999998569489","1.87000000476837","1.8400000333786","1.74000000953674","1.67999994754791","1.55999994277954","1.47000002861023","0.720000028610229","0.680000007152557","0.579999983310699","0.509999990463257","0.469999998807907","0.469999998807907","0.449999988079071","0.430000007152557","0.409999996423721","0.389999985694885","","",
"World","WLD","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70204929342299","2.66291830032045","2.61931062379788","2.61386123636292","2.57431824713349","2.50724288757586","2.49841145772554","2.46231833125773","2.46865369852725","2.43497998359597","2.4801012881357","2.4827014385186","2.49703664397857","2.53782882961195","2.53881636882272","2.5431411602518","2.5188240994145","2.54327319563743","2.55906987757954","2.50820275113121","2.50844257591174","2.55313292309714","2.54155057047337","2.56145451574145","2.59523095299799","2.62599681987766","2.68530353034098","2.7457742885449","2.72026296505742","","",
"Samoa","WSM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8.11999988555908","8.07999992370605","8.0600004196167","7.90000009536743","7.73000001907349","7.6399998664856","7.65999984741211","7.61999988555908","7.42999982833862","7.17999982833862","6.96999979019165","6.73000001907349","6.5","6.28000020980835","6.09999990463257","5.80000019073486","5.55999994277954","5.48999977111816","5.32000017166138","5.03000020980835","4.92000007629395","4.55999994277954","4.23999977111816","3.85999989509583","3.40000009536743","3.01999998092651","2.84999990463257","2.66000008583069","","",
"Kosovo","XKX","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.98000001907349","6.98999977111816","7.01000022888184","7.01999998092651","6.96000003814697","6.94999980926514","6.98000001907349","7.03000020980835","6.98000001907349","6.94000005722046","6.98000001907349","7.01000022888184","6.98000001907349","6.92999982833862","6.90999984741211","6.96000003814697","7.01999998092651","6.94000005722046","6.98999977111816","6.88000011444092","6.92999982833862","6.94999980926514","6.94999980926514","6.96000003814697","7.01999998092651","7","7.01999998092651","7.07000017166138","7.01999998092651","","",
"South Africa","ZAF","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3899998664856","6.51000022888184","6.59999990463257","6.71000003814697","6.92999982833862","6.98999977111816","7.09999990463257","7.26999998092651","7.44999980926514","7.57999992370605","7.67999982833862","7.76999998092651","7.82999992370605","7.8899998664856","7.84000015258789","8.39000034332275","7.48999977111816","5.69000005722046","5.44000005722046","5.55000019073486","5.55000019073486","5.32999992370605","5.34000015258789","5.30000019073486","5.15999984741211","5.53000020980835","5.55000019073486","5.25","5.67000007629395","","",
"Zambia","ZMB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.219999998807907","0.230000004172325","0.259999990463257","0.259999990463257","0.270000010728836","0.280000001192093","0.28999999165535","0.319999992847443","0.349999994039536","0.400000005960464","0.490000009536743","0.589999973773956","0.720000028610229","0.839999973773956","1.00999999046326","0.680000007152557","0.46000000834465","0.310000002384186","0.28999999165535","0.310000002384186","0.28999999165535","0.280000001192093","0.270000010728836","0.259999990463257","0.25","0.25","0.25","0.25","0.230000004172325","","",
"Zimbabwe","ZWE","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.310000002384186","0.280000001192093","0.340000003576279","0.340000003576279","0.389999985694885","0.449999988079071","0.519999980926514","0.449999988079071","0.389999985694885","0.360000014305115","0.430000007152557","0.46000000834465","0.469999998807907","0.439999997615814","0.469999998807907","0.550000011920929","0.620000004768372","0.730000019073486","0.620000004768372","0.550000011920929","0.490000009536743","0.490000009536743","0.5","0.479999989271164","0.490000009536743","0.5","0.469999998807907","0.439999997615814","0.400000005960464","","",
